66666,0,49,1,0,0,6,Carmen,20110729
,,,,,,,,
1949011300,0,57,1399,1006,0,,,
,,,,,,,,
1949011306,0,59,1393,1006,0,,,
,,,,,,,,
1949011312,0,63,1387,1006,0,,,
,,,,,,,,
1949011318,0,67,1380,1006,0,,,
,,,,,,,,
1949011400,0,72,1373,1005,0,,,
,,,,,,,,
1949011406,0,77,1367,1005,0,,,
,,,,,,,,
1949011412,0,82,1360,1005,0,,,
,,,,,,,,
1949011418,0,88,1353,1005,0,,,
,,,,,,,,
1949011500,1,96,1348,1005,15,,,
,,,,,,,,
1949011506,2,108,1345,1002,20,,,
,,,,,,,,
1949011512,3,116,1345,1000,25,,,
,,,,,,,,
1949011518,3,122,1346,998,30,,,
,,,,,,,,
1949011600,3,127,1347,998,30,,,
,,,,,,,,
1949011606,4,131,1351,996,35,,,
,,,,,,,,
1949011612,4,132,1353,996,35,,,
,,,,,,,,
1949011618,4,132,1356,996,35,,,
,,,,,,,,
1949011700,4,131,1359,993,35,,,
,,,,,,,,
1949011706,4,128,1361,993,35,,,
,,,,,,,,
1949011712,4,126,1359,993,35,,,
,,,,,,,,
1949011718,5,124,1356,990,45,,,
,,,,,,,,
1949011800,5,123,1352,990,45,,,
,,,,,,,,
1949011806,5,124,1345,990,45,,,
,,,,,,,,
1949011812,5,124,1338,990,45,,,
,,,,,,,,
1949011818,4,123,1328,995,35,,,
,,,,,,,,
1949011900,3,122,1318,995,30,,,
,,,,,,,,
1949011906,3,121,1309,995,30,,,
,,,,,,,,
1949011912,2,119,1299,1000,20,,,
,,,,,,,,
1949011918,2,117,1291,1000,20,,,
,,,,,,,,
1949012000,1,116,1282,1002,15,,,
,,,,,,,,
1949012006,1,114,1274,1004,15,,,
,,,,,,,,
1949012012,0,113,1266,1006,0,,,
,,,,,,,,
1949012018,0,112,1257,1006,0,,,
,,,,,,,,
1949012100,0,113,1249,1008,0,,,
,,,,,,,,
1949012106,0,114,1243,1008,0,,,
,,,,,,,,
1949012112,0,116,1238,1008,0,,,
,,,,,,,,
1949012118,0,117,1233,1008,0,,,
,,,,,,,,
1949012200,0,119,1227,1008,0,,,
,,,,,,,,
1949012206,0,120,1222,1008,0,,,
,,,,,,,,
1949012212,0,125,1212,1008,0,,,
,,,,,,,,
1949012218,0,133,1200,1008,0,,,
,,,,,,,,
1949012300,0,138,1194,1008,0,,,
,,,,,,,,
1949012306,0,143,1191,1008,0,,,
,,,,,,,,
1949012312,0,147,1187,1008,0,,,
,,,,,,,,
1949012318,0,152,1184,1008,0,,,
,,,,,,,,
1949012400,0,157,1182,1008,0,,,
,,,,,,,,
1949012406,0,161,1179,1008,0,,,
,,,,,,,,
1949012412,0,166,1177,1008,0,,,
,,,,,,,,
1949012418,0,171,1174,1010,0,,,
,,,,,,,,
1949012500,0,175,1173,1012,0,,,
,,,,,,,,
66666,0,50,2,0,0,6,Della,20110729
,,,,,,,,
1949061200,0,66,1450,1008,0,,,
,,,,,,,,
1949061206,0,66,1437,1008,0,,,
,,,,,,,,
1949061212,0,66,1427,1008,0,,,
,,,,,,,,
1949061218,0,66,1418,1008,0,,,
,,,,,,,,
1949061300,0,66,1408,1006,0,,,
,,,,,,,,
1949061306,0,66,1401,1006,0,,,
,,,,,,,,
1949061312,0,67,1393,1006,0,,,
,,,,,,,,
1949061318,0,68,1386,1006,0,,,
,,,,,,,,
1949061400,0,70,1377,1005,0,,,
,,,,,,,,
1949061406,0,72,1370,1005,0,,,
,,,,,,,,
1949061412,0,75,1362,1005,0,,,
,,,,,,,,
1949061418,0,78,1354,1005,0,,,
,,,,,,,,
1949061500,0,83,1347,1005,0,,,
,,,,,,,,
1949061506,0,88,1340,1005,0,,,
,,,,,,,,
1949061512,0,93,1332,1005,0,,,
,,,,,,,,
1949061518,0,99,1325,1005,0,,,
,,,,,,,,
1949061600,0,107,1317,1005,0,,,
,,,,,,,,
1949061606,1,115,1309,1004,15,,,
,,,,,,,,
1949061612,1,123,1302,1004,15,,,
,,,,,,,,
1949061618,1,134,1293,1004,15,,,
,,,,,,,,
1949061700,2,143,1286,1002,20,,,
,,,,,,,,
1949061706,2,152,1278,1000,20,,,
,,,,,,,,
1949061712,2,159,1271,998,20,,,
,,,,,,,,
1949061718,3,166,1264,996,25,,,
,,,,,,,,
1949061800,3,172,1258,992,30,,,
,,,,,,,,
1949061806,4,178,1252,988,35,,,
,,,,,,,,
1949061812,4,183,1248,984,40,,,
,,,,,,,,
1949061818,5,188,1243,980,45,,,
,,,,,,,,
1949061900,5,194,1239,980,45,,,
,,,,,,,,
1949061906,5,207,1249,978,50,,,
,,,,,,,,
1949061912,5,222,1258,978,50,,,
,,,,,,,,
1949061918,5,233,1258,974,50,,,
,,,,,,,,
1949062000,5,248,1261,974,50,,,
,,,,,,,,
1949062006,6,271,1282,960,60,,,
,,,,,,,,
1949062012,6,303,1302,960,60,,,
,,,,,,,,
1949062018,5,333,1310,974,45,,,
,,,,,,,,
1949062100,4,350,1307,980,40,,,
,,,,,,,,
1949062106,4,360,1303,984,40,,,
,,,,,,,,
1949062112,3,355,1300,992,30,,,
,,,,,,,,
1949062118,3,357,1313,994,25,,,
,,,,,,,,
1949062200,2,372,1350,996,20,,,
,,,,,,,,
1949062206,2,390,1381,998,20,,,
,,,,,,,,
1949062212,1,397,1390,1000,15,,,
,,,,,,,,
1949062218,9,405,1396,1002,15,,,
,,,,,,,,
1949062300,9,410,1405,1003,12,,,
,,,,,,,,
1949062306,9,414,1425,1003,12,,,
,,,,,,,,
1949062312,9,417,1450,1005,0,,,
,,,,,,,,
1949062318,9,426,1470,1007,0,,,
,,,,,,,,
1949062400,9,440,1495,1008,0,,,
,,,,,,,,
1949062406,9,460,1520,1008,0,,,
,,,,,,,,
66666,0,10,3,0,0,6,(nameless),20110729
,,,,,,,,
1949062006,1,213,1218,1000,12,,,
,,,,,,,,
1949062012,1,215,1235,1000,12,,,
,,,,,,,,
1949062018,1,218,1248,1000,12,,,
,,,,,,,,
1949062100,1,220,1260,1000,12,,,
,,,,,,,,
1949062106,1,225,1272,1002,12,,,
,,,,,,,,
1949062112,1,232,1286,1002,12,,,
,,,,,,,,
1949062118,1,235,1302,1004,12,,,
,,,,,,,,
1949062200,1,240,1320,1004,12,,,
,,,,,,,,
1949062206,1,260,1330,1004,12,,,
,,,,,,,,
1949062212,1,274,1332,1004,12,,,
,,,,,,,,
66666,0,43,4,0,0,6,Elaine,20110729
,,,,,,,,
1949063000,0,55,1403,1008,0,,,
,,,,,,,,
1949063006,0,56,1398,1008,0,,,
,,,,,,,,
1949063012,0,56,1392,1008,0,,,
,,,,,,,,
1949063018,0,56,1387,1008,0,,,
,,,,,,,,
1949070100,0,56,1381,1008,0,,,
,,,,,,,,
1949070106,0,56,1376,1006,0,,,
,,,,,,,,
1949070112,0,57,1371,1006,0,,,
,,,,,,,,
1949070118,0,57,1365,1006,0,,,
,,,,,,,,
1949070200,0,58,1359,1006,0,,,
,,,,,,,,
1949070206,0,59,1354,1006,0,,,
,,,,,,,,
1949070212,0,60,1349,1006,0,,,
,,,,,,,,
1949070218,0,61,1344,1006,0,,,
,,,,,,,,
1949070300,0,63,1339,1006,0,,,
,,,,,,,,
1949070306,0,65,1334,1006,0,,,
,,,,,,,,
1949070312,0,68,1330,1006,0,,,
,,,,,,,,
1949070318,0,71,1325,1006,0,,,
,,,,,,,,
